Date=12/9/2020
Time=3:36:19 PM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21329 / 4000
20969 / 4000
20897 / 4000
20513 / 4000
20337 / 4000
20186 / 4000
19953 / 4000
32767 / 4000
19557 / 4000
19409 / 4000
19272 / 4000
19109 / 4000
18968 / 4000
18848 / 4000
18653 / 4000
18657 / 4000
18515 / 4000
18424 / 4000
18335 / 4000
18221 / 4000
18171 / 4000
18167 / 4000
18073 / 4000
17984 / 4000
17967 / 4000
17914 / 4000
17899 / 4000
17875 / 4000
17864 / 4000
17875 / 4000
17833 / 4000
17842 / 4000
17862 / 4000
17904 / 4000
17917 / 4000
17964 / 4000
18002 / 4000
18105 / 4000
32767 / 4000
32767 / 4000
18240 / 4000
18317 / 4000
18392 / 4000
18504 / 4000
18608 / 4000
18716 / 4000
18820 / 4000
18954 / 4000
19117 / 4000
19231 / 4000
19371 / 4000
19531 / 4000
19718 / 4000
19882 / 4000
20086 / 4000
20286 / 4000
20453 / 4000
20671 / 4000
20941 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23431 / 4000
32767 / 4000
24193 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21314 / 4000
20977 / 4000
20760 / 4000
20496 / 4000
20278 / 4000
20029 / 4000
19874 / 4000
19578 / 4000
19483 / 4000
19271 / 4000
19083 / 4000
18916 / 4000
18800 / 4000
18645 / 4000
18466 / 4000
18361 / 4000
18248 / 4000
18130 / 4000
18056 / 4000
17972 / 4000
17902 / 4000
17751 / 4000
17725 / 4000
17684 / 4000
17610 / 4000
17552 / 4000
17522 / 4000
17476 / 4000
17476 / 4000
17449 / 4000
17430 / 4000
17421 / 4000
17419 / 4000
17444 / 4000
17462 / 4000
17467 / 4000
17492 / 4000
17511 / 4000
17549 / 4000
17616 / 4000
17652 / 4000
17747 / 4000
17781 / 4000
17867 / 4000
17931 / 4000
32767 / 4000
32767 / 4000
18265 / 4000
18358 / 4000
18488 / 4000
18636 / 4000
18744 / 4000
18919 / 4000
19065 / 4000
19221 / 4000
19379 / 4000
19552 / 4000
19753 / 4000
19971 / 4000
20201 / 4000
20401 / 4000
20633 / 4000
20856 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21337 / 4000
20953 / 4000
20757 / 4000
20488 / 4000
20208 / 4000
20017 / 4000
19777 / 4000
19532 / 4000
19338 / 4000
19123 / 4000
18940 / 4000
18798 / 4000
18632 / 4000
18447 / 4000
18285 / 4000
18172 / 4000
18046 / 4000
17942 / 4000
17815 / 4000
17708 / 4000
17629 / 4000
17538 / 4000
17449 / 4000
17381 / 4000
17299 / 4000
17244 / 4000
17171 / 4000
17136 / 4000
17099 / 4000
17089 / 4000
17053 / 4000
17004 / 4000
16996 / 4000
17008 / 4000
17022 / 4000
17009 / 4000
17010 / 4000
17040 / 4000
17049 / 4000
17101 / 4000
17157 / 4000
17213 / 4000
17244 / 4000
17307 / 4000
17392 / 4000
17435 / 4000
17492 / 4000
17606 / 4000
17710 / 4000
17815 / 4000
17911 / 4000
32767 / 4000
18202 / 4000
18287 / 4000
18414 / 4000
18584 / 4000
18719 / 4000
18938 / 4000
19087 / 4000
19275 / 4000
19440 / 4000
19681 / 4000
19899 / 4000
20157 / 4000
20363 / 4000
20584 / 4000
20863 / 4000
21141 / 4000
21447 / 4000
32767 / 4000
32767 / 4000
22422 / 4000
32767 / 4000
23325 / 4000
23781 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23917 / 4000
23434 / 4000
22930 / 4000
32767 / 4000
22122 / 4000
32767 / 4000
21393 / 4000
21032 / 4000
20819 / 4000
20471 / 4000
20242 / 4000
19983 / 4000
19756 / 4000
19498 / 4000
19291 / 4000
19060 / 4000
18855 / 4000
18642 / 4000
18586 / 4000
18322 / 4000
18141 / 4000
18020 / 4000
17909 / 4000
17710 / 4000
17645 / 4000
17490 / 4000
17401 / 4000
17290 / 4000
17190 / 4000
17105 / 4000
17024 / 4000
16968 / 4000
16910 / 4000
16820 / 4000
16778 / 4000
16743 / 4000
16691 / 4000
16652 / 4000
16648 / 4000
16627 / 4000
16611 / 4000
16592 / 4000
16599 / 4000
16609 / 4000
16627 / 4000
16645 / 4000
16662 / 4000
16694 / 4000
16725 / 4000
32767 / 4000
16814 / 4000
32767 / 4000
16956 / 4000
17008 / 4000
17106 / 4000
17196 / 4000
17280 / 4000
17400 / 4000
17502 / 4000
17616 / 4000
17731 / 4000
17859 / 4000
17958 / 4000
18174 / 4000
18309 / 4000
18452 / 4000
18627 / 4000
18826 / 4000
18997 / 4000
19206 / 4000
19386 / 4000
19671 / 4000
19863 / 4000
20136 / 4000
20372 / 4000
20673 / 4000
20892 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
24218 / 4000
23764 / 4000
23204 / 4000
32767 / 4000
22283 / 4000
21914 / 4000
21485 / 4000
21153 / 4000
20857 / 4000
20518 / 4000
20245 / 4000
20019 / 4000
32767 / 4000
19452 / 4000
19261 / 4000
19011 / 4000
18802 / 4000
18617 / 4000
18421 / 4000
18170 / 4000
18095 / 4000
17934 / 4000
17703 / 4000
17596 / 4000
17464 / 4000
17311 / 4000
17198 / 4000
17110 / 4000
17002 / 4000
16908 / 4000
16780 / 4000
16733 / 4000
16643 / 4000
16566 / 4000
16498 / 4000
16448 / 4000
16427 / 4000
16333 / 4000
16320 / 4000
16279 / 4000
16259 / 4000
16237 / 4000
16228 / 4000
16217 / 4000
16215 / 4000
16241 / 4000
16248 / 4000
16259 / 4000
16283 / 4000
16310 / 4000
16349 / 4000
16378 / 4000
16432 / 4000
16507 / 4000
16544 / 4000
16625 / 4000
16698 / 4000
16770 / 4000
16887 / 4000
16951 / 4000
17111 / 4000
17190 / 4000
17316 / 4000
17448 / 4000
17577 / 4000
17731 / 4000
17872 / 4000
18042 / 4000
18194 / 4000
18395 / 4000
18547 / 4000
18772 / 4000
18969 / 4000
19163 / 4000
32767 / 4000
19649 / 4000
19864 / 4000
20142 / 4000
20388 / 4000
20692 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22999 / 4000
22468 / 4000
32767 / 4000
21614 / 4000
21281 / 4000
20953 / 4000
20687 / 4000
20346 / 4000
20038 / 4000
19770 / 4000
19500 / 4000
19263 / 4000
19048 / 4000
18768 / 4000
18565 / 4000
18373 / 4000
18143 / 4000
18000 / 4000
17795 / 4000
17656 / 4000
17504 / 4000
17315 / 4000
17178 / 4000
17081 / 4000
16935 / 4000
16823 / 4000
16709 / 4000
16598 / 4000
16513 / 4000
16414 / 4000
16333 / 4000
16275 / 4000
16189 / 4000
16134 / 4000
16077 / 4000
16010 / 4000
15996 / 4000
15959 / 4000
15916 / 4000
15877 / 4000
15863 / 4000
15863 / 4000
15859 / 4000
15853 / 4000
15850 / 4000
15868 / 4000
15884 / 4000
15902 / 4000
15959 / 4000
15984 / 4000
16004 / 4000
16081 / 4000
16133 / 4000
16198 / 4000
16237 / 4000
16334 / 4000
16385 / 4000
16491 / 4000
16607 / 4000
16676 / 4000
16805 / 4000
16901 / 4000
17058 / 4000
17161 / 4000
17365 / 4000
17453 / 4000
17623 / 4000
17765 / 4000
17987 / 4000
18160 / 4000
18329 / 4000
18533 / 4000
18731 / 4000
18955 / 4000
19206 / 4000
19407 / 4000
32767 / 4000
19910 / 4000
20171 / 4000
20458 / 4000
20729 / 4000
21079 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
24448 / 4000
23853 / 4000
32767 / 4000
32767 / 4000
22280 / 4000
32767 / 4000
21500 / 4000
21099 / 4000
20829 / 4000
20455 / 4000
20197 / 4000
19888 / 4000
19527 / 4000
19318 / 4000
19032 / 4000
18785 / 4000
18555 / 4000
18362 / 4000
18119 / 4000
17965 / 4000
17737 / 4000
17575 / 4000
17423 / 4000
17239 / 4000
17086 / 4000
16926 / 4000
16821 / 4000
16671 / 4000
16552 / 4000
16445 / 4000
16326 / 4000
16254 / 4000
16141 / 4000
16042 / 4000
15980 / 4000
15895 / 4000
15827 / 4000
15766 / 4000
15721 / 4000
15673 / 4000
15623 / 4000
15599 / 4000
15570 / 4000
15532 / 4000
15530 / 4000
15507 / 4000
15517 / 4000
15512 / 4000
15509 / 4000
15519 / 4000
15546 / 4000
15568 / 4000
15595 / 4000
15625 / 4000
15675 / 4000
15731 / 4000
15790 / 4000
15814 / 4000
15897 / 4000
15961 / 4000
16046 / 4000
16156 / 4000
16199 / 4000
16326 / 4000
16428 / 4000
16534 / 4000
16637 / 4000
32767 / 4000
32767 / 4000
17092 / 4000
32767 / 4000
17349 / 4000
17584 / 4000
17716 / 4000
17858 / 4000
18126 / 4000
18292 / 4000
32767 / 4000
18747 / 4000
18964 / 4000
19210 / 4000
19473 / 4000
32767 / 4000
20013 / 4000
20300 / 4000
32767 / 4000
20958 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23676 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21290 / 4000
20990 / 4000
20611 / 4000
20314 / 4000
20007 / 4000
19698 / 4000
19404 / 4000
19088 / 4000
18820 / 4000
18597 / 4000
18391 / 4000
18119 / 4000
17965 / 4000
17695 / 4000
17570 / 4000
17368 / 4000
17155 / 4000
17032 / 4000
16876 / 4000
16710 / 4000
16556 / 4000
16433 / 4000
16303 / 4000
16186 / 4000
16100 / 4000
15981 / 4000
15849 / 4000
15803 / 4000
15697 / 4000
15609 / 4000
15562 / 4000
15485 / 4000
15411 / 4000
15347 / 4000
15338 / 4000
15297 / 4000
15251 / 4000
15221 / 4000
15187 / 4000
15161 / 4000
15152 / 4000
15162 / 4000
15157 / 4000
15163 / 4000
15161 / 4000
15221 / 4000
15237 / 4000
15241 / 4000
15262 / 4000
15306 / 4000
15367 / 4000
15428 / 4000
15484 / 4000
15561 / 4000
15641 / 4000
15689 / 4000
15797 / 4000
15882 / 4000
15966 / 4000
16075 / 4000
16186 / 4000
16297 / 4000
16425 / 4000
16564 / 4000
16671 / 4000
16845 / 4000
17012 / 4000
17155 / 4000
17359 / 4000
17503 / 4000
17709 / 4000
17879 / 4000
32767 / 4000
18299 / 4000
18555 / 4000
18780 / 4000
19064 / 4000
19297 / 4000
19511 / 4000
19859 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
24365 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23101 / 4000
22524 / 4000
22050 / 4000
21565 / 4000
21203 / 4000
20864 / 4000
20480 / 4000
20174 / 4000
19853 / 4000
19482 / 4000
19214 / 4000
18920 / 4000
18677 / 4000
18437 / 4000
18172 / 4000
17991 / 4000
17674 / 4000
17591 / 4000
17358 / 4000
17167 / 4000
16974 / 4000
16823 / 4000
16655 / 4000
16491 / 4000
16334 / 4000
16241 / 4000
16088 / 4000
15969 / 4000
15825 / 4000
15765 / 4000
15627 / 4000
15524 / 4000
15469 / 4000
15340 / 4000
15284 / 4000
15231 / 4000
15128 / 4000
15121 / 4000
15035 / 4000
15011 / 4000
14961 / 4000
14923 / 4000
14886 / 4000
14854 / 4000
14841 / 4000
14840 / 4000
14815 / 4000
14821 / 4000
14837 / 4000
14842 / 4000
14886 / 4000
14895 / 4000
14930 / 4000
14953 / 4000
14984 / 4000
15064 / 4000
15088 / 4000
15144 / 4000
15199 / 4000
15262 / 4000
15360 / 4000
15454 / 4000
15545 / 4000
15635 / 4000
15731 / 4000
15840 / 4000
15974 / 4000
16087 / 4000
16179 / 4000
16320 / 4000
16469 / 4000
16597 / 4000
32767 / 4000
32767 / 4000
17160 / 4000
17346 / 4000
17457 / 4000
17701 / 4000
17916 / 4000
18186 / 4000
18354 / 4000
18593 / 4000
18882 / 4000
19159 / 4000
19374 / 4000
32767 / 4000
32767 / 4000
20307 / 4000
20663 / 4000
20989 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21948 / 4000
21504 / 4000
21087 / 4000
20744 / 4000
20352 / 4000
19984 / 4000
19785 / 4000
19372 / 4000
19055 / 4000
18793 / 4000
18548 / 4000
18297 / 4000
18031 / 4000
17839 / 4000
17605 / 4000
17377 / 4000
17174 / 4000
16982 / 4000
16787 / 4000
16619 / 4000
16421 / 4000
16302 / 4000
16138 / 4000
15977 / 4000
15868 / 4000
15750 / 4000
15620 / 4000
15520 / 4000
15380 / 4000
15307 / 4000
15191 / 4000
15109 / 4000
15041 / 4000
14953 / 4000
14890 / 4000
14826 / 4000
14758 / 4000
14737 / 4000
14685 / 4000
14627 / 4000
