Date=12/9/2020
Time=10:55:56 AM
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
21504 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19161 / 4000
32767 / 4000
32767 / 4000
18240 / 4000
17948 / 4000
17652 / 4000
17474 / 4000
17172 / 4000
16915 / 4000
16756 / 4000
16482 / 4000
16303 / 4000
16106 / 4000
15897 / 4000
15706 / 4000
15542 / 4000
15382 / 4000
15219 / 4000
15059 / 4000
14936 / 4000
14796 / 4000
14666 / 4000
14556 / 4000
14437 / 4000
14321 / 4000
14221 / 4000
14129 / 4000
14034 / 4000
13940 / 4000
13863 / 4000
13793 / 4000
13737 / 4000
13666 / 4000
13620 / 4000
13560 / 4000
13504 / 4000
13454 / 4000
13416 / 4000
13377 / 4000
13365 / 4000
13344 / 4000
13319 / 4000
13328 / 4000
13317 / 4000
13311 / 4000
13326 / 4000
13347 / 4000
13364 / 4000
13404 / 4000
13434 / 4000
13476 / 4000
13519 / 4000
13555 / 4000
13598 / 4000
13655 / 4000
13740 / 4000
13808 / 4000
13890 / 4000
13979 / 4000
14067 / 4000
14163 / 4000
14259 / 4000
14360 / 4000
14484 / 4000
14598 / 4000
14727 / 4000
14855 / 4000
15001 / 4000
15128 / 4000
15296 / 4000
15447 / 4000
15617 / 4000
15777 / 4000
15958 / 4000
16155 / 4000
16352 / 4000
16547 / 4000
16753 / 4000
16970 / 4000
17223 / 4000
17442 / 4000
17706 / 4000
17976 / 4000
18245 / 4000
18577 / 4000
18827 / 4000
19159 / 4000
19471 / 4000
19799 / 4000
20117 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23372 / 4000
23931 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19091 / 4000
18790 / 4000
18417 / 4000
18193 / 4000
32767 / 4000
17595 / 4000
17330 / 4000
17073 / 4000
16845 / 4000
16624 / 4000
16385 / 4000
16177 / 4000
15947 / 4000
15767 / 4000
15590 / 4000
15410 / 4000
15235 / 4000
15082 / 4000
14928 / 4000
14769 / 4000
14638 / 4000
14508 / 4000
14374 / 4000
14265 / 4000
14152 / 4000
14032 / 4000
13937 / 4000
13839 / 4000
13730 / 4000
13654 / 4000
13572 / 4000
13500 / 4000
13441 / 4000
13380 / 4000
13327 / 4000
13272 / 4000
13202 / 4000
13136 / 4000
13116 / 4000
13082 / 4000
13050 / 4000
13027 / 4000
13035 / 4000
13046 / 4000
13020 / 4000
13031 / 4000
13041 / 4000
13062 / 4000
13068 / 4000
13096 / 4000
13144 / 4000
13171 / 4000
13241 / 4000
13277 / 4000
13348 / 4000
13397 / 4000
13455 / 4000
13521 / 4000
13591 / 4000
13679 / 4000
13772 / 4000
13871 / 4000
13983 / 4000
14059 / 4000
14175 / 4000
14302 / 4000
14437 / 4000
14561 / 4000
14689 / 4000
14848 / 4000
14991 / 4000
15135 / 4000
15315 / 4000
15467 / 4000
15653 / 4000
15841 / 4000
16045 / 4000
16235 / 4000
16450 / 4000
16664 / 4000
16883 / 4000
17121 / 4000
17356 / 4000
17613 / 4000
17883 / 4000
18178 / 4000
18493 / 4000
18779 / 4000
19100 / 4000
19408 / 4000
19785 / 4000
20085 / 4000
20481 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22228 / 4000
32767 / 4000
32767 / 4000
24016 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19832 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
17812 / 4000
17518 / 4000
17250 / 4000
17000 / 4000
16752 / 4000
16493 / 4000
16306 / 4000
16070 / 4000
15846 / 4000
15643 / 4000
15471 / 4000
15291 / 4000
15097 / 4000
14947 / 4000
14780 / 4000
14636 / 4000
14497 / 4000
14354 / 4000
14227 / 4000
14108 / 4000
13978 / 4000
13853 / 4000
13753 / 4000
13652 / 4000
13558 / 4000
13466 / 4000
13378 / 4000
13291 / 4000
13216 / 4000
13152 / 4000
13079 / 4000
13030 / 4000
12970 / 4000
12905 / 4000
12878 / 4000
12838 / 4000
12804 / 4000
12788 / 4000
12755 / 4000
12754 / 4000
12749 / 4000
12730 / 4000
12764 / 4000
12759 / 4000
12775 / 4000
12821 / 4000
12806 / 4000
12858 / 4000
12901 / 4000
12944 / 4000
13013 / 4000
13052 / 4000
13095 / 4000
13171 / 4000
13240 / 4000
13303 / 4000
13394 / 4000
13480 / 4000
13573 / 4000
13681 / 4000
13802 / 4000
13905 / 4000
14013 / 4000
14130 / 4000
14284 / 4000
14399 / 4000
14548 / 4000
14691 / 4000
14861 / 4000
15021 / 4000
15135 / 4000
15287 / 4000
15542 / 4000
15725 / 4000
15947 / 4000
16155 / 4000
16342 / 4000
16567 / 4000
16797 / 4000
17035 / 4000
17298 / 4000
17579 / 4000
17825 / 4000
18109 / 4000
18384 / 4000
18771 / 4000
19065 / 4000
19367 / 4000
19764 / 4000
20043 / 4000
20449 / 4000
20856 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23419 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
18108 / 4000
17786 / 4000
32767 / 4000
17187 / 4000
16905 / 4000
16666 / 4000
16439 / 4000
16190 / 4000
15990 / 4000
15740 / 4000
15542 / 4000
15360 / 4000
15154 / 4000
14991 / 4000
14815 / 4000
14654 / 4000
14503 / 4000
14362 / 4000
14225 / 4000
14068 / 4000
13954 / 4000
13823 / 4000
13707 / 4000
13600 / 4000
13494 / 4000
13383 / 4000
13274 / 4000
13192 / 4000
13113 / 4000
13028 / 4000
12941 / 4000
12888 / 4000
12811 / 4000
12741 / 4000
12708 / 4000
12656 / 4000
12633 / 4000
12585 / 4000
12545 / 4000
12542 / 4000
12515 / 4000
12498 / 4000
12503 / 4000
12502 / 4000
12521 / 4000
12497 / 4000
12514 / 4000
12538 / 4000
12585 / 4000
12610 / 4000
12606 / 4000
12673 / 4000
12703 / 4000
12776 / 4000
12832 / 4000
12923 / 4000
12989 / 4000
13037 / 4000
13116 / 4000
13211 / 4000
13306 / 4000
13412 / 4000
13495 / 4000
13609 / 4000
13723 / 4000
13860 / 4000
13989 / 4000
14091 / 4000
14246 / 4000
14368 / 4000
14584 / 4000
14762 / 4000
14913 / 4000
15068 / 4000
15241 / 4000
15444 / 4000
15645 / 4000
15832 / 4000
16046 / 4000
16272 / 4000
16493 / 4000
16739 / 4000
16969 / 4000
17217 / 4000
17499 / 4000
17727 / 4000
18060 / 4000
18405 / 4000
18701 / 4000
19009 / 4000
19404 / 4000
19759 / 4000
20026 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22986 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19330 / 4000
19088 / 4000
32767 / 4000
18324 / 4000
32767 / 4000
32767 / 4000
17387 / 4000
17107 / 4000
16858 / 4000
16589 / 4000
16381 / 4000
16116 / 4000
15878 / 4000
15681 / 4000
15464 / 4000
15247 / 4000
15073 / 4000
14887 / 4000
14720 / 4000
14550 / 4000
14383 / 4000
14231 / 4000
14092 / 4000
13940 / 4000
13795 / 4000
13684 / 4000
13567 / 4000
13442 / 4000
13319 / 4000
13220 / 4000
13112 / 4000
13006 / 4000
12923 / 4000
12842 / 4000
12763 / 4000
12687 / 4000
12605 / 4000
12568 / 4000
12508 / 4000
12447 / 4000
12392 / 4000
12373 / 4000
12355 / 4000
12311 / 4000
12283 / 4000
12266 / 4000
12255 / 4000
12244 / 4000
12238 / 4000
12252 / 4000
12285 / 4000
12289 / 4000
12295 / 4000
12316 / 4000
12335 / 4000
12364 / 4000
12396 / 4000
12443 / 4000
12540 / 4000
12595 / 4000
12672 / 4000
12741 / 4000
12796 / 4000
12869 / 4000
12963 / 4000
13048 / 4000
13125 / 4000
13244 / 4000
13352 / 4000
13434 / 4000
13565 / 4000
13697 / 4000
13847 / 4000
13992 / 4000
14118 / 4000
14301 / 4000
14472 / 4000
14491 / 4000
14796 / 4000
14968 / 4000
15157 / 4000
15360 / 4000
15569 / 4000
15758 / 4000
15976 / 4000
16190 / 4000
16401 / 4000
16687 / 4000
16933 / 4000
17177 / 4000
17448 / 4000
17737 / 4000
18054 / 4000
18360 / 4000
18699 / 4000
18990 / 4000
19377 / 4000
19743 / 4000
20057 / 4000
32767 / 4000
20929 / 4000
32767 / 4000
32767 / 4000
22366 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19353 / 4000
32767 / 4000
18681 / 4000
18285 / 4000
32767 / 4000
17700 / 4000
17376 / 4000
17081 / 4000
16845 / 4000
16559 / 4000
16284 / 4000
16053 / 4000
15800 / 4000
15583 / 4000
15373 / 4000
15191 / 4000
14989 / 4000
14792 / 4000
14603 / 4000
14448 / 4000
14283 / 4000
14124 / 4000
13979 / 4000
13816 / 4000
13689 / 4000
13547 / 4000
13418 / 4000
13301 / 4000
13184 / 4000
13075 / 4000
12959 / 4000
12847 / 4000
12750 / 4000
12661 / 4000
12563 / 4000
12482 / 4000
12433 / 4000
12330 / 4000
12299 / 4000
12248 / 4000
12225 / 4000
12188 / 4000
12132 / 4000
12096 / 4000
12069 / 4000
12020 / 4000
11968 / 4000
12065 / 4000
12035 / 4000
12025 / 4000
12038 / 4000
12044 / 4000
12080 / 4000
12059 / 4000
12109 / 4000
12126 / 4000
12158 / 4000
12173 / 4000
12171 / 4000
12269 / 4000
12366 / 4000
12419 / 4000
12501 / 4000
12579 / 4000
12627 / 4000
12679 / 4000
12739 / 4000
12881 / 4000
12970 / 4000
13069 / 4000
13191 / 4000
13324 / 4000
13430 / 4000
13585 / 4000
13689 / 4000
13858 / 4000
14012 / 4000
14178 / 4000
14358 / 4000
14562 / 4000
14710 / 4000
14898 / 4000
15101 / 4000
15260 / 4000
15489 / 4000
15679 / 4000
15899 / 4000
16131 / 4000
16388 / 4000
16625 / 4000
16877 / 4000
17138 / 4000
17414 / 4000
17709 / 4000
18058 / 4000
18335 / 4000
18674 / 4000
18999 / 4000
19378 / 4000
19763 / 4000
20085 / 4000
32767 / 4000
32767 / 4000
21442 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19785 / 4000
19382 / 4000
18992 / 4000
18675 / 4000
18351 / 4000
17955 / 4000
32767 / 4000
32767 / 4000
17027 / 4000
16774 / 4000
16522 / 4000
16245 / 4000
15963 / 4000
15757 / 4000
15531 / 4000
15310 / 4000
15120 / 4000
14887 / 4000
14695 / 4000
14538 / 4000
14348 / 4000
14184 / 4000
14022 / 4000
13863 / 4000
13725 / 4000
13572 / 4000
13422 / 4000
13289 / 4000
13171 / 4000
13053 / 4000
12935 / 4000
12834 / 4000
12688 / 4000
12596 / 4000
12501 / 4000
12397 / 4000
12306 / 4000
12257 / 4000
12207 / 4000
12137 / 4000
12109 / 4000
12043 / 4000
11962 / 4000
11921 / 4000
11834 / 4000
11860 / 4000
11845 / 4000
11799 / 4000
11821 / 4000
11854 / 4000
11806 / 4000
11801 / 4000
11813 / 4000
11810 / 4000
11844 / 4000
11861 / 4000
11867 / 4000
11900 / 4000
11921 / 4000
11971 / 4000
11987 / 4000
12061 / 4000
12084 / 4000
12137 / 4000
12202 / 4000
12270 / 4000
12388 / 4000
12416 / 4000
12579 / 4000
12658 / 4000
12745 / 4000
12860 / 4000
12964 / 4000
13034 / 4000
13204 / 4000
13334 / 4000
13474 / 4000
13614 / 4000
13773 / 4000
13914 / 4000
14069 / 4000
14267 / 4000
14427 / 4000
14619 / 4000
14800 / 4000
14999 / 4000
15204 / 4000
15401 / 4000
15635 / 4000
15855 / 4000
16100 / 4000
16346 / 4000
16575 / 4000
16850 / 4000
17107 / 4000
17396 / 4000
17697 / 4000
18032 / 4000
18354 / 4000
18660 / 4000
19029 / 4000
19389 / 4000
19779 / 4000
20119 / 4000
20531 / 4000
32767 / 4000
32767 / 4000
22001 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19429 / 4000
19117 / 4000
18664 / 4000
18308 / 4000
17988 / 4000
17719 / 4000
32767 / 4000
17028 / 4000
16708 / 4000
16489 / 4000
16209 / 4000
15968 / 4000
15704 / 4000
15494 / 4000
15244 / 4000
15056 / 4000
14834 / 4000
14641 / 4000
14445 / 4000
14271 / 4000
14094 / 4000
13934 / 4000
13777 / 4000
13622 / 4000
13473 / 4000
13328 / 4000
13179 / 4000
13042 / 4000
12921 / 4000
12797 / 4000
12719 / 4000
12576 / 4000
12444 / 4000
12358 / 4000
12262 / 4000
12177 / 4000
12088 / 4000
12016 / 4000
11979 / 4000
11928 / 4000
11823 / 4000
11788 / 4000
11744 / 4000
11654 / 4000
11634 / 4000
11605 / 4000
11593 / 4000
11595 / 4000
11571 / 4000
11602 / 4000
11566 / 4000
11558 / 4000
11496 / 4000
11569 / 4000
11632 / 4000
11610 / 4000
11636 / 4000
11650 / 4000
11677 / 4000
11715 / 4000
11755 / 4000
11785 / 4000
11837 / 4000
11876 / 4000
11937 / 4000
12018 / 4000
12092 / 4000
12185 / 4000
12298 / 4000
12350 / 4000
12491 / 4000
12613 / 4000
12742 / 4000
12849 / 4000
12975 / 4000
13106 / 4000
13253 / 4000
13394 / 4000
13545 / 4000
13695 / 4000
13797 / 4000
14002 / 4000
14179 / 4000
14350 / 4000
14542 / 4000
14739 / 4000
14951 / 4000
15158 / 4000
15365 / 4000
15582 / 4000
15811 / 4000
16068 / 4000
16321 / 4000
16556 / 4000
16816 / 4000
17101 / 4000
17404 / 4000
17707 / 4000
18060 / 4000
18355 / 4000
18720 / 4000
19047 / 4000
19418 / 4000
19843 / 4000
20197 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19429 / 4000
19211 / 4000
32767 / 4000
18340 / 4000
17957 / 4000
17710 / 4000
17345 / 4000
17019 / 4000
16774 / 4000
16491 / 4000
16199 / 4000
15950 / 4000
15682 / 4000
15472 / 4000
15208 / 4000
14993 / 4000
14776 / 4000
14605 / 4000
14395 / 4000
14203 / 4000
14025 / 4000
13847 / 4000
13696 / 4000
13534 / 4000
13382 / 4000
13237 / 4000
13082 / 4000
12943 / 4000
12814 / 4000
12687 / 4000
12557 / 4000
12436 / 4000
12333 / 4000
12232 / 4000
12139 / 4000
12004 / 4000
11927 / 4000
11869 / 4000
11801 / 4000
11694 / 4000
11631 / 4000
11616 / 4000
11596 / 4000
11475 / 4000
11435 / 4000
11463 / 4000
11414 / 4000
11328 / 4000
11308 / 4000
11360 / 4000
11332 / 4000
11340 / 4000
11324 / 4000
11307 / 4000
11353 / 4000
11357 / 4000
11392 / 4000
11370 / 4000
11421 / 4000
11445 / 4000
11443 / 4000
11484 / 4000
11564 / 4000
11615 / 4000
11719 / 4000
11758 / 4000
11789 / 4000
11852 / 4000
12030 / 4000
12083 / 4000
12142 / 4000
12124 / 4000
12244 / 4000
12513 / 4000
12586 / 4000
12733 / 4000
12854 / 4000
12997 / 4000
13164 / 4000
13313 / 4000
13449 / 4000
13578 / 4000
13750 / 4000
13927 / 4000
14097 / 4000
14292 / 4000
14476 / 4000
14693 / 4000
14905 / 4000
15107 / 4000
15322 / 4000
15551 / 4000
15782 / 4000
16033 / 4000
16307 / 4000
16548 / 4000
16826 / 4000
17106 / 4000
17426 / 4000
17716 / 4000
18070 / 4000
18431 / 4000
18753 / 4000
19103 / 4000
19469 / 4000
19886 / 4000
20292 / 4000
20775 / 4000
32767 / 4000
21849 / 4000
32767 / 4000
22833 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20047 / 4000
32767 / 4000
19231 / 4000
18797 / 4000
18349 / 4000
18011 / 4000
17715 / 4000
17354 / 4000
17009 / 4000
16773 / 4000
16511 / 4000
16218 / 4000
15891 / 4000
15697 / 4000
15417 / 4000
15199 / 4000
14943 / 4000
14743 / 4000
14519 / 4000
14339 / 4000
14144 / 4000
13965 / 4000
13814 / 4000
13619 / 4000
13467 / 4000
13295 / 4000
13143 / 4000
12987 / 4000
12856 / 4000
12719 / 4000
12579 / 4000
12444 / 4000
12322 / 4000
12201 / 4000
12106 / 4000
12004 / 4000
11887 / 4000
11780 / 4000
11696 / 4000
11620 / 4000
11526 / 4000
11524 / 4000
11455 / 4000
11373 / 4000
11383 / 4000
11303 / 4000
11213 / 4000
11224 / 4000
11168 / 4000
11179 / 4000
11180 / 4000
11139 / 4000
11150 / 4000
11152 / 4000
11145 / 4000
11118 / 4000
11149 / 4000
11160 / 4000
11186 / 4000
11190 / 4000
11224 / 4000
11239 / 4000
11288 / 4000
11382 / 4000
11386 / 4000
11455 / 4000
11454 / 4000
11529 / 4000
11607 / 4000
11670 / 4000
11720 / 4000
11793 / 4000
11967 / 4000
12018 / 4000
12140 / 4000
12117 / 4000
12299 / 4000
12466 / 4000
12583 / 4000
