Date=12/9/2020
Time=12:01:36 PM
14465 / 4000
14335 / 4000
14193 / 4000
14037 / 4000
13961 / 4000
13850 / 4000
13713 / 4000
13624 / 4000
13534 / 4000
13468 / 4000
13376 / 4000
13289 / 4000
13216 / 4000
13148 / 4000
13096 / 4000
13028 / 4000
12987 / 4000
12961 / 4000
12883 / 4000
12867 / 4000
12844 / 4000
12819 / 4000
12796 / 4000
12779 / 4000
12794 / 4000
12809 / 4000
12820 / 4000
12826 / 4000
12825 / 4000
12827 / 4000
12840 / 4000
12885 / 4000
12893 / 4000
12971 / 4000
12985 / 4000
13082 / 4000
13131 / 4000
13165 / 4000
13263 / 4000
13309 / 4000
13392 / 4000
13482 / 4000
13556 / 4000
13686 / 4000
13749 / 4000
13847 / 4000
13965 / 4000
14106 / 4000
14201 / 4000
14350 / 4000
14475 / 4000
14602 / 4000
14764 / 4000
14888 / 4000
15088 / 4000
15259 / 4000
15418 / 4000
15604 / 4000
15796 / 4000
16020 / 4000
16184 / 4000
16424 / 4000
16675 / 4000
16889 / 4000
17090 / 4000
17421 / 4000
17665 / 4000
17926 / 4000
18261 / 4000
18533 / 4000
18949 / 4000
19260 / 4000
19540 / 4000
19982 / 4000
20327 / 4000
20737 / 4000
21086 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
23301 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20451 / 4000
20290 / 4000
19781 / 4000
19386 / 4000
19091 / 4000
18739 / 4000
18395 / 4000
18045 / 4000
17781 / 4000
17490 / 4000
17213 / 4000
16921 / 4000
16679 / 4000
16424 / 4000
16187 / 4000
15996 / 4000
15764 / 4000
15534 / 4000
15335 / 4000
15156 / 4000
14971 / 4000
14801 / 4000
14628 / 4000
14497 / 4000
14330 / 4000
14184 / 4000
14038 / 4000
13924 / 4000
13800 / 4000
13677 / 4000
13558 / 4000
13474 / 4000
13382 / 4000
13268 / 4000
13183 / 4000
13101 / 4000
13031 / 4000
12967 / 4000
12906 / 4000
12827 / 4000
12767 / 4000
12743 / 4000
12685 / 4000
12646 / 4000
12643 / 4000
12596 / 4000
12568 / 4000
12558 / 4000
12566 / 4000
12563 / 4000
12539 / 4000
12535 / 4000
12561 / 4000
12565 / 4000
12641 / 4000
12619 / 4000
12657 / 4000
12682 / 4000
12706 / 4000
12761 / 4000
12796 / 4000
12881 / 4000
12928 / 4000
12997 / 4000
13036 / 4000
13145 / 4000
13206 / 4000
13305 / 4000
13388 / 4000
13505 / 4000
13589 / 4000
13756 / 4000
13814 / 4000
13949 / 4000
14083 / 4000
14203 / 4000
14360 / 4000
14496 / 4000
14621 / 4000
14819 / 4000
14935 / 4000
15150 / 4000
15326 / 4000
15522 / 4000
15694 / 4000
15909 / 4000
16133 / 4000
16362 / 4000
16578 / 4000
16820 / 4000
17054 / 4000
17363 / 4000
17634 / 4000
17936 / 4000
18153 / 4000
18562 / 4000
18903 / 4000
19210 / 4000
19559 / 4000
19991 / 4000
20329 / 4000
20754 / 4000
21183 / 4000
21422 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20452 / 4000
20335 / 4000
19784 / 4000
19397 / 4000
19057 / 4000
18713 / 4000
18370 / 4000
18008 / 4000
17756 / 4000
17433 / 4000
17170 / 4000
16856 / 4000
16604 / 4000
16379 / 4000
16101 / 4000
15899 / 4000
15668 / 4000
15447 / 4000
15274 / 4000
15030 / 4000
14886 / 4000
14678 / 4000
14523 / 4000
14355 / 4000
14212 / 4000
14046 / 4000
13926 / 4000
13801 / 4000
13652 / 4000
13512 / 4000
13438 / 4000
13318 / 4000
13214 / 4000
13121 / 4000
13004 / 4000
12942 / 4000
12843 / 4000
12764 / 4000
12735 / 4000
12627 / 4000
12613 / 4000
12526 / 4000
12498 / 4000
12434 / 4000
12434 / 4000
12367 / 4000
12358 / 4000
12311 / 4000
12297 / 4000
12295 / 4000
12301 / 4000
12286 / 4000
12284 / 4000
12293 / 4000
12308 / 4000
12336 / 4000
12345 / 4000
12369 / 4000
12420 / 4000
12464 / 4000
12538 / 4000
12546 / 4000
12587 / 4000
12664 / 4000
12735 / 4000
12824 / 4000
12869 / 4000
12971 / 4000
13048 / 4000
13155 / 4000
13228 / 4000
13357 / 4000
13444 / 4000
13567 / 4000
13712 / 4000
13819 / 4000
13922 / 4000
14085 / 4000
14215 / 4000
14388 / 4000
14538 / 4000
14702 / 4000
14901 / 4000
15050 / 4000
15204 / 4000
15431 / 4000
15597 / 4000
15848 / 4000
16069 / 4000
16263 / 4000
16543 / 4000
16775 / 4000
17032 / 4000
17341 / 4000
17573 / 4000
17849 / 4000
18228 / 4000
18528 / 4000
18875 / 4000
19205 / 4000
19598 / 4000
20033 / 4000
20364 / 4000
20799 / 4000
21185 / 4000
21453 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20288 / 4000
19780 / 4000
19407 / 4000
19077 / 4000
18706 / 4000
18363 / 4000
18010 / 4000
17773 / 4000
17385 / 4000
17135 / 4000
16843 / 4000
16535 / 4000
16337 / 4000
16027 / 4000
15843 / 4000
15591 / 4000
15386 / 4000
15206 / 4000
14960 / 4000
14771 / 4000
14589 / 4000
14423 / 4000
14259 / 4000
14114 / 4000
13962 / 4000
13816 / 4000
13655 / 4000
13514 / 4000
13423 / 4000
13270 / 4000
13164 / 4000
13067 / 4000
12952 / 4000
12882 / 4000
12761 / 4000
12700 / 4000
12604 / 4000
12555 / 4000
12480 / 4000
12413 / 4000
12345 / 4000
12290 / 4000
12247 / 4000
12212 / 4000
12172 / 4000
12128 / 4000
12131 / 4000
12061 / 4000
12062 / 4000
12056 / 4000
12069 / 4000
12089 / 4000
12074 / 4000
12082 / 4000
12094 / 4000
12103 / 4000
12107 / 4000
12148 / 4000
12195 / 4000
12218 / 4000
12255 / 4000
12314 / 4000
12377 / 4000
12434 / 4000
12493 / 4000
12562 / 4000
12626 / 4000
12775 / 4000
12807 / 4000
12883 / 4000
12991 / 4000
13096 / 4000
13223 / 4000
13332 / 4000
13426 / 4000
13579 / 4000
13680 / 4000
13830 / 4000
13955 / 4000
14126 / 4000
14251 / 4000
14437 / 4000
14624 / 4000
14782 / 4000
14950 / 4000
15152 / 4000
15362 / 4000
15541 / 4000
15778 / 4000
15995 / 4000
16221 / 4000
16472 / 4000
16723 / 4000
17026 / 4000
17268 / 4000
17525 / 4000
17782 / 4000
18225 / 4000
18547 / 4000
18859 / 4000
19241 / 4000
19608 / 4000
20057 / 4000
20364 / 4000
20863 / 4000
21253 / 4000
21520 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20347 / 4000
19831 / 4000
19456 / 4000
19077 / 4000
18749 / 4000
18372 / 4000
18001 / 4000
17714 / 4000
17377 / 4000
17104 / 4000
16809 / 4000
16497 / 4000
16326 / 4000
16013 / 4000
15772 / 4000
15526 / 4000
15316 / 4000
15077 / 4000
14892 / 4000
14702 / 4000
14514 / 4000
14332 / 4000
14174 / 4000
14001 / 4000
13860 / 4000
13692 / 4000
13538 / 4000
13424 / 4000
13276 / 4000
13148 / 4000
13057 / 4000
12924 / 4000
12803 / 4000
12713 / 4000
12625 / 4000
12534 / 4000
12461 / 4000
12373 / 4000
12291 / 4000
12228 / 4000
12177 / 4000
12111 / 4000
12079 / 4000
12026 / 4000
11997 / 4000
11923 / 4000
11919 / 4000
11858 / 4000
11818 / 4000
11837 / 4000
11838 / 4000
11848 / 4000
11837 / 4000
11841 / 4000
11837 / 4000
11867 / 4000
11879 / 4000
11901 / 4000
11903 / 4000
11955 / 4000
12007 / 4000
12038 / 4000
12095 / 4000
12159 / 4000
12203 / 4000
12276 / 4000
12332 / 4000
12397 / 4000
12482 / 4000
12591 / 4000
12633 / 4000
12790 / 4000
12878 / 4000
12964 / 4000
13062 / 4000
13185 / 4000
13339 / 4000
13450 / 4000
13583 / 4000
13731 / 4000
13855 / 4000
14021 / 4000
14199 / 4000
14355 / 4000
14540 / 4000
14700 / 4000
14906 / 4000
15094 / 4000
15272 / 4000
15509 / 4000
15705 / 4000
15980 / 4000
16199 / 4000
16424 / 4000
16700 / 4000
17001 / 4000
17214 / 4000
17532 / 4000
17859 / 4000
18209 / 4000
18551 / 4000
18891 / 4000
19267 / 4000
19627 / 4000
20060 / 4000
20435 / 4000
20884 / 4000
21273 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20390 / 4000
19844 / 4000
19499 / 4000
19136 / 4000
18763 / 4000
18378 / 4000
18019 / 4000
17688 / 4000
17394 / 4000
17084 / 4000
16787 / 4000
16470 / 4000
16303 / 4000
15985 / 4000
15741 / 4000
15476 / 4000
15299 / 4000
15032 / 4000
14835 / 4000
14670 / 4000
14450 / 4000
14276 / 4000
14102 / 4000
13918 / 4000
13757 / 4000
13598 / 4000
13462 / 4000
13321 / 4000
13161 / 4000
13055 / 4000
12921 / 4000
12793 / 4000
12704 / 4000
12589 / 4000
12488 / 4000
12389 / 4000
12304 / 4000
12215 / 4000
12148 / 4000
12122 / 4000
11994 / 4000
11952 / 4000
11913 / 4000
11836 / 4000
11798 / 4000
11746 / 4000
11721 / 4000
11688 / 4000
11674 / 4000
11642 / 4000
11627 / 4000
11618 / 4000
11613 / 4000
11606 / 4000
11614 / 4000
11624 / 4000
11643 / 4000
11654 / 4000
11672 / 4000
11698 / 4000
11738 / 4000
11773 / 4000
11807 / 4000
11858 / 4000
11938 / 4000
11963 / 4000
12060 / 4000
12113 / 4000
12189 / 4000
12282 / 4000
12333 / 4000
12415 / 4000
12522 / 4000
12606 / 4000
12759 / 4000
12870 / 4000
12943 / 4000
13064 / 4000
13245 / 4000
13362 / 4000
13471 / 4000
13634 / 4000
13815 / 4000
13912 / 4000
14084 / 4000
14265 / 4000
14463 / 4000
14651 / 4000
14839 / 4000
15009 / 4000
15236 / 4000
15461 / 4000
15665 / 4000
15914 / 4000
16178 / 4000
16403 / 4000
16679 / 4000
16992 / 4000
17191 / 4000
17532 / 4000
17857 / 4000
18221 / 4000
18528 / 4000
18946 / 4000
19239 / 4000
19726 / 4000
20121 / 4000
20538 / 4000
20969 / 4000
21371 / 4000
21627 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20398 / 4000
19915 / 4000
19593 / 4000
19185 / 4000
18787 / 4000
18422 / 4000
18060 / 4000
17731 / 4000
17392 / 4000
17088 / 4000
16795 / 4000
16460 / 4000
16266 / 4000
15975 / 4000
15688 / 4000
15446 / 4000
15261 / 4000
14995 / 4000
14755 / 4000
14587 / 4000
14380 / 4000
14197 / 4000
14017 / 4000
13846 / 4000
13676 / 4000
13498 / 4000
13386 / 4000
13221 / 4000
13075 / 4000
12944 / 4000
12807 / 4000
12703 / 4000
12576 / 4000
12476 / 4000
12365 / 4000
12268 / 4000
12165 / 4000
12083 / 4000
11984 / 4000
11914 / 4000
11887 / 4000
11797 / 4000
11724 / 4000
11666 / 4000
11623 / 4000
11588 / 4000
11525 / 4000
11503 / 4000
11463 / 4000
11441 / 4000
11418 / 4000
11400 / 4000
11392 / 4000
11383 / 4000
11386 / 4000
11384 / 4000
11402 / 4000
11410 / 4000
11426 / 4000
11448 / 4000
11475 / 4000
11513 / 4000
11552 / 4000
11602 / 4000
11656 / 4000
11698 / 4000
11763 / 4000
11830 / 4000
11875 / 4000
11952 / 4000
12028 / 4000
12109 / 4000
12215 / 4000
12311 / 4000
12391 / 4000
12500 / 4000
12608 / 4000
12726 / 4000
12877 / 4000
12958 / 4000
13091 / 4000
13277 / 4000
13408 / 4000
13540 / 4000
13689 / 4000
13886 / 4000
14013 / 4000
14217 / 4000
14395 / 4000
14591 / 4000
14781 / 4000
14985 / 4000
15196 / 4000
15437 / 4000
15646 / 4000
15862 / 4000
16155 / 4000
16383 / 4000
16682 / 4000
16971 / 4000
17246 / 4000
17549 / 4000
17893 / 4000
18230 / 4000
18614 / 4000
18987 / 4000
19371 / 4000
19776 / 4000
20171 / 4000
20654 / 4000
21119 / 4000
21488 / 4000
21798 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20414 / 4000
20093 / 4000
19646 / 4000
19259 / 4000
18846 / 4000
18455 / 4000
18102 / 4000
17773 / 4000
17406 / 4000
17113 / 4000
16804 / 4000
16468 / 4000
16264 / 4000
15971 / 4000
15681 / 4000
15425 / 4000
15238 / 4000
14968 / 4000
14740 / 4000
14521 / 4000
14328 / 4000
14143 / 4000
13969 / 4000
13798 / 4000
13614 / 4000
13451 / 4000
13291 / 4000
13127 / 4000
12998 / 4000
12856 / 4000
12717 / 4000
12589 / 4000
12487 / 4000
12369 / 4000
12241 / 4000
12150 / 4000
12052 / 4000
11956 / 4000
11888 / 4000
11770 / 4000
11706 / 4000
11644 / 4000
11570 / 4000
11517 / 4000
11465 / 4000
11404 / 4000
11359 / 4000
11327 / 4000
11288 / 4000
11253 / 4000
11220 / 4000
11216 / 4000
11195 / 4000
11183 / 4000
11185 / 4000
11177 / 4000
11182 / 4000
11193 / 4000
11204 / 4000
11227 / 4000
11240 / 4000
11275 / 4000
11301 / 4000
11343 / 4000
11376 / 4000
11437 / 4000
11480 / 4000
11541 / 4000
11603 / 4000
11685 / 4000
11750 / 4000
11825 / 4000
11895 / 4000
11989 / 4000
12095 / 4000
12186 / 4000
12283 / 4000
12393 / 4000
12505 / 4000
12629 / 4000
12754 / 4000
12898 / 4000
13030 / 4000
13087 / 4000
13352 / 4000
13472 / 4000
13622 / 4000
13847 / 4000
13967 / 4000
14164 / 4000
14332 / 4000
14525 / 4000
14744 / 4000
14959 / 4000
15188 / 4000
15428 / 4000
15616 / 4000
15857 / 4000
16153 / 4000
16378 / 4000
16694 / 4000
16975 / 4000
17289 / 4000
17582 / 4000
17891 / 4000
18258 / 4000
18619 / 4000
19029 / 4000
19406 / 4000
19930 / 4000
20269 / 4000
20750 / 4000
21254 / 4000
21559 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20482 / 4000
20250 / 4000
19743 / 4000
19316 / 4000
18915 / 4000
18529 / 4000
18192 / 4000
17816 / 4000
17431 / 4000
17143 / 4000
16833 / 4000
16472 / 4000
16275 / 4000
15959 / 4000
15671 / 4000
15403 / 4000
15212 / 4000
14931 / 4000
14715 / 4000
14494 / 4000
14304 / 4000
14106 / 4000
13919 / 4000
13742 / 4000
13522 / 4000
13397 / 4000
13213 / 4000
13069 / 4000
12909 / 4000
12749 / 4000
12635 / 4000
12528 / 4000
12380 / 4000
12259 / 4000
12151 / 4000
12057 / 4000
11937 / 4000
11867 / 4000
11757 / 4000
11660 / 4000
11572 / 4000
11510 / 4000
11432 / 4000
11364 / 4000
11305 / 4000
11248 / 4000
11202 / 4000
11160 / 4000
11120 / 4000
11076 / 4000
11062 / 4000
11029 / 4000
11011 / 4000
10994 / 4000
10962 / 4000
10958 / 4000
10966 / 4000
10981 / 4000
10987 / 4000
10992 / 4000
11006 / 4000
11033 / 4000
11062 / 4000
11102 / 4000
11150 / 4000
11183 / 4000
11228 / 4000
11290 / 4000
11329 / 4000
11393 / 4000
11472 / 4000
11535 / 4000
11611 / 4000
11720 / 4000
11794 / 4000
11878 / 4000
11982 / 4000
12079 / 4000
12184 / 4000
12291 / 4000
12400 / 4000
12527 / 4000
12666 / 4000
12833 / 4000
12963 / 4000
13087 / 4000
13260 / 4000
13433 / 4000
13565 / 4000
13730 / 4000
13933 / 4000
14109 / 4000
14320 / 4000
14510 / 4000
14714 / 4000
14952 / 4000
15147 / 4000
15394 / 4000
15627 / 4000
15859 / 4000
16177 / 4000
16415 / 4000
16732 / 4000
17043 / 4000
17267 / 4000
17614 / 4000
17968 / 4000
18316 / 4000
18659 / 4000
19091 / 4000
19540 / 4000
19990 / 4000
20374 / 4000
20836 / 4000
21304 / 4000
21594 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20394 / 4000
19787 / 4000
19415 / 4000
19015 / 4000
18594 / 4000
18274 / 4000
17860 / 4000
17507 / 4000
17101 / 4000
16824 / 4000
16496 / 4000
16279 / 4000
15990 / 4000
15684 / 4000
15415 / 4000
15219 / 4000
14916 / 4000
14694 / 4000
14471 / 4000
14263 / 4000
14065 / 4000
13875 / 4000
13695 / 4000
13490 / 4000
13357 / 4000
13150 / 4000
13026 / 4000
12861 / 4000
12702 / 4000
12562 / 4000
12413 / 4000
12301 / 4000
12172 / 4000
12058 / 4000
11941 / 4000
11846 / 4000
11725 / 4000
11659 / 4000
11542 / 4000
11459 / 4000
11371 / 4000
11298 / 4000
11225 / 4000
11166 / 4000
11114 / 4000
11060 / 4000
11018 / 4000
10965 / 4000
10919 / 4000
10888 / 4000
10864 / 4000
10842 / 4000
10825 / 4000
10834 / 4000
10829 / 4000
10829 / 4000
10825 / 4000
10836 / 4000
10824 / 4000
10826 / 4000
10828 / 4000
10842 / 4000
10879 / 4000
10904 / 4000
10953 / 4000
10982 / 4000
11033 / 4000
11082 / 4000
11140 / 4000
11214 / 4000
11264 / 4000
11349 / 4000
11410 / 4000
11501 / 4000
11580 / 4000
11681 / 4000
11781 / 4000
11875 / 4000
11980 / 4000
12086 / 4000
12206 / 4000
12334 / 4000
12448 / 4000
12565 / 4000
12764 / 4000
12894 / 4000
13041 / 4000
13138 / 4000
13381 / 4000
13530 / 4000
13708 / 4000
13913 / 4000
14064 / 4000
14301 / 4000
14517 / 4000
14707 / 4000
14945 / 4000
15150 / 4000
15411 / 4000
15613 / 4000
15897 / 4000
16176 / 4000
16425 / 4000
16782 / 4000
17047 / 4000
17346 / 4000
17689 / 4000
18047 / 4000
18376 / 4000
18812 / 4000
19170 / 4000
19682 / 4000
20094 / 4000
20504 / 4000
20959 / 4000
21420 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
