Date=12/9/2020
Time=2:00:16 PM
18129 / 4000
18146 / 4000
18189 / 4000
18216 / 4000
18264 / 4000
18296 / 4000
18368 / 4000
18399 / 4000
18518 / 4000
18582 / 4000
18646 / 4000
18789 / 4000
18894 / 4000
18970 / 4000
19104 / 4000
19220 / 4000
19367 / 4000
19537 / 4000
19689 / 4000
19848 / 4000
20000 / 4000
20162 / 4000
20323 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
22387 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20327 / 4000
20177 / 4000
19988 / 4000
19811 / 4000
19650 / 4000
19448 / 4000
19264 / 4000
19187 / 4000
18987 / 4000
18839 / 4000
18744 / 4000
18612 / 4000
18507 / 4000
18403 / 4000
18321 / 4000
18213 / 4000
18133 / 4000
18041 / 4000
17965 / 4000
17926 / 4000
17889 / 4000
17826 / 4000
17784 / 4000
17778 / 4000
17721 / 4000
17694 / 4000
17657 / 4000
17672 / 4000
17670 / 4000
17673 / 4000
17680 / 4000
17729 / 4000
17749 / 4000
17761 / 4000
17844 / 4000
17888 / 4000
17963 / 4000
18015 / 4000
18123 / 4000
18207 / 4000
18318 / 4000
18400 / 4000
18524 / 4000
18610 / 4000
18754 / 4000
18927 / 4000
19083 / 4000
19146 / 4000
19316 / 4000
19532 / 4000
19683 / 4000
19873 / 4000
20065 / 4000
20249 / 4000
20370 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20312 / 4000
20089 / 4000
19892 / 4000
19693 / 4000
19455 / 4000
19305 / 4000
19100 / 4000
18985 / 4000
18789 / 4000
18619 / 4000
18526 / 4000
18374 / 4000
18252 / 4000
18164 / 4000
18025 / 4000
17957 / 4000
17847 / 4000
17766 / 4000
17667 / 4000
17602 / 4000
17542 / 4000
17489 / 4000
17409 / 4000
17379 / 4000
17330 / 4000
17300 / 4000
17256 / 4000
17257 / 4000
17239 / 4000
17227 / 4000
17231 / 4000
17236 / 4000
17238 / 4000
17258 / 4000
17307 / 4000
17344 / 4000
17398 / 4000
17438 / 4000
17523 / 4000
17573 / 4000
17652 / 4000
17752 / 4000
17851 / 4000
17917 / 4000
18067 / 4000
18171 / 4000
18291 / 4000
18403 / 4000
18583 / 4000
18655 / 4000
18905 / 4000
19022 / 4000
19152 / 4000
19336 / 4000
19575 / 4000
19739 / 4000
19956 / 4000
20159 / 4000
20330 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20465 / 4000
20301 / 4000
20059 / 4000
19852 / 4000
19592 / 4000
19378 / 4000
19182 / 4000
19029 / 4000
18805 / 4000
18665 / 4000
18464 / 4000
18338 / 4000
18196 / 4000
18029 / 4000
17931 / 4000
17807 / 4000
17701 / 4000
17613 / 4000
17493 / 4000
17406 / 4000
17325 / 4000
17247 / 4000
17153 / 4000
17132 / 4000
17042 / 4000
16994 / 4000
16918 / 4000
16865 / 4000
16841 / 4000
16824 / 4000
16817 / 4000
16803 / 4000
16790 / 4000
16796 / 4000
16798 / 4000
16813 / 4000
16825 / 4000
16846 / 4000
16909 / 4000
16962 / 4000
17046 / 4000
17073 / 4000
17169 / 4000
17220 / 4000
17322 / 4000
17409 / 4000
17492 / 4000
17601 / 4000
17730 / 4000
17841 / 4000
17968 / 4000
18102 / 4000
18232 / 4000
18408 / 4000
18551 / 4000
18707 / 4000
18895 / 4000
19101 / 4000
19237 / 4000
19490 / 4000
19673 / 4000
19905 / 4000
20114 / 4000
20310 / 4000
20528 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20053 / 4000
19810 / 4000
19507 / 4000
19324 / 4000
19140 / 4000
18863 / 4000
18728 / 4000
18545 / 4000
18365 / 4000
18178 / 4000
18029 / 4000
17885 / 4000
17728 / 4000
17612 / 4000
17491 / 4000
17353 / 4000
17273 / 4000
17147 / 4000
17107 / 4000
16913 / 4000
16883 / 4000
16813 / 4000
16759 / 4000
16670 / 4000
16599 / 4000
16563 / 4000
16506 / 4000
16478 / 4000
16477 / 4000
16465 / 4000
16451 / 4000
16424 / 4000
16428 / 4000
16456 / 4000
16444 / 4000
16442 / 4000
16456 / 4000
16450 / 4000
16521 / 4000
16557 / 4000
16618 / 4000
16688 / 4000
16738 / 4000
16785 / 4000
16894 / 4000
17011 / 4000
17070 / 4000
17189 / 4000
17296 / 4000
17417 / 4000
17534 / 4000
17654 / 4000
17823 / 4000
17944 / 4000
18118 / 4000
18276 / 4000
18432 / 4000
18595 / 4000
18832 / 4000
19015 / 4000
19160 / 4000
19427 / 4000
19639 / 4000
19858 / 4000
20106 / 4000
20308 / 4000
20535 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20092 / 4000
19859 / 4000
19538 / 4000
19324 / 4000
19123 / 4000
18837 / 4000
18614 / 4000
18472 / 4000
18272 / 4000
18061 / 4000
17887 / 4000
17746 / 4000
17599 / 4000
17449 / 4000
17321 / 4000
17194 / 4000
17112 / 4000
16903 / 4000
16829 / 4000
16796 / 4000
16637 / 4000
16544 / 4000
16524 / 4000
16476 / 4000
16391 / 4000
16251 / 4000
16201 / 4000
16198 / 4000
16137 / 4000
16129 / 4000
16095 / 4000
16110 / 4000
16044 / 4000
16019 / 4000
16018 / 4000
16021 / 4000
16055 / 4000
16075 / 4000
16080 / 4000
16077 / 4000
16113 / 4000
16162 / 4000
16216 / 4000
16278 / 4000
16351 / 4000
16412 / 4000
16480 / 4000
16584 / 4000
16691 / 4000
16747 / 4000
16857 / 4000
17019 / 4000
17108 / 4000
17259 / 4000
17424 / 4000
17527 / 4000
17662 / 4000
17839 / 4000
17982 / 4000
18179 / 4000
18353 / 4000
18554 / 4000
18774 / 4000
18961 / 4000
19134 / 4000
19411 / 4000
19636 / 4000
19907 / 4000
20131 / 4000
20332 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20149 / 4000
19921 / 4000
19593 / 4000
19358 / 4000
19136 / 4000
18835 / 4000
18625 / 4000
18430 / 4000
18181 / 4000
18008 / 4000
17841 / 4000
17654 / 4000
17503 / 4000
17328 / 4000
17167 / 4000
17093 / 4000
16889 / 4000
16821 / 4000
16631 / 4000
16526 / 4000
16490 / 4000
16372 / 4000
16263 / 4000
16183 / 4000
16136 / 4000
15980 / 4000
15967 / 4000
15925 / 4000
15861 / 4000
15797 / 4000
15755 / 4000
15741 / 4000
15712 / 4000
15674 / 4000
15649 / 4000
15642 / 4000
15634 / 4000
15615 / 4000
15643 / 4000
15665 / 4000
15714 / 4000
15730 / 4000
15762 / 4000
15809 / 4000
15864 / 4000
15927 / 4000
15963 / 4000
16072 / 4000
16121 / 4000
16182 / 4000
16309 / 4000
16392 / 4000
16490 / 4000
16599 / 4000
16722 / 4000
16826 / 4000
17003 / 4000
17099 / 4000
17264 / 4000
17425 / 4000
17578 / 4000
17769 / 4000
17876 / 4000
18118 / 4000
18311 / 4000
18539 / 4000
18726 / 4000
18946 / 4000
19157 / 4000
19434 / 4000
19660 / 4000
19952 / 4000
20214 / 4000
20363 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20730 / 4000
32767 / 4000
19993 / 4000
19769 / 4000
19389 / 4000
19226 / 4000
18859 / 4000
18645 / 4000
18435 / 4000
18172 / 4000
17980 / 4000
17794 / 4000
17598 / 4000
17410 / 4000
17244 / 4000
17122 / 4000
16892 / 4000
16791 / 4000
16759 / 4000
16523 / 4000
16468 / 4000
16250 / 4000
16186 / 4000
16061 / 4000
15979 / 4000
15921 / 4000
15810 / 4000
15759 / 4000
15678 / 4000
15588 / 4000
15576 / 4000
15485 / 4000
15444 / 4000
15424 / 4000
15383 / 4000
15350 / 4000
15317 / 4000
15317 / 4000
15320 / 4000
15301 / 4000
15282 / 4000
15298 / 4000
15323 / 4000
15351 / 4000
15389 / 4000
15395 / 4000
15443 / 4000
15506 / 4000
15546 / 4000
15597 / 4000
15692 / 4000
15754 / 4000
15849 / 4000
15920 / 4000
16034 / 4000
16105 / 4000
16208 / 4000
16362 / 4000
16463 / 4000
16546 / 4000
16743 / 4000
16835 / 4000
17040 / 4000
17167 / 4000
17359 / 4000
17514 / 4000
17704 / 4000
17865 / 4000
18095 / 4000
18290 / 4000
18511 / 4000
18775 / 4000
18976 / 4000
19171 / 4000
19538 / 4000
19712 / 4000
20004 / 4000
20286 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
20870 / 4000
32767 / 4000
20163 / 4000
19910 / 4000
19526 / 4000
19303 / 4000
18970 / 4000
18685 / 4000
18477 / 4000
18235 / 4000
18024 / 4000
17781 / 4000
17576 / 4000
17393 / 4000
17205 / 4000
16987 / 4000
16859 / 4000
16642 / 4000
16550 / 4000
16431 / 4000
16309 / 4000
16203 / 4000
16036 / 4000
15925 / 4000
15809 / 4000
15726 / 4000
15611 / 4000
15548 / 4000
15462 / 4000
15401 / 4000
15336 / 4000
15226 / 4000
15193 / 4000
15145 / 4000
15105 / 4000
15078 / 4000
15026 / 4000
14980 / 4000
14933 / 4000
14926 / 4000
14926 / 4000
14920 / 4000
14916 / 4000
14931 / 4000
14939 / 4000
15005 / 4000
15040 / 4000
15055 / 4000
15088 / 4000
15134 / 4000
15192 / 4000
15267 / 4000
15342 / 4000
15407 / 4000
15489 / 4000
15568 / 4000
15673 / 4000
15758 / 4000
15868 / 4000
15988 / 4000
16099 / 4000
16197 / 4000
16363 / 4000
16475 / 4000
16641 / 4000
16751 / 4000
16975 / 4000
17099 / 4000
17305 / 4000
17477 / 4000
17687 / 4000
17865 / 4000
18130 / 4000
18297 / 4000
18561 / 4000
18797 / 4000
19079 / 4000
19255 / 4000
19595 / 4000
19879 / 4000
20166 / 4000
20341 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
19998 / 4000
19758 / 4000
19400 / 4000
19137 / 4000
18845 / 4000
18573 / 4000
18295 / 4000
18054 / 4000
17809 / 4000
17620 / 4000
17393 / 4000
17195 / 4000
16942 / 4000
16827 / 4000
16625 / 4000
16512 / 4000
16303 / 4000
16187 / 4000
16068 / 4000
15961 / 4000
15785 / 4000
15670 / 4000
15589 / 4000
15489 / 4000
15387 / 4000
15254 / 4000
15204 / 4000
15133 / 4000
15014 / 4000
14954 / 4000
14916 / 4000
14855 / 4000
14808 / 4000
14764 / 4000
14722 / 4000
14695 / 4000
14669 / 4000
14651 / 4000
14650 / 4000
14621 / 4000
14606 / 4000
14628 / 4000
14639 / 4000
14647 / 4000
14682 / 4000
14692 / 4000
14721 / 4000
14764 / 4000
14822 / 4000
14879 / 4000
14884 / 4000
14996 / 4000
15070 / 4000
15127 / 4000
15230 / 4000
15334 / 4000
15401 / 4000
15497 / 4000
15622 / 4000
15747 / 4000
15868 / 4000
15977 / 4000
16142 / 4000
16292 / 4000
16425 / 4000
16539 / 4000
16735 / 4000
16934 / 4000
17101 / 4000
17327 / 4000
17470 / 4000
17693 / 4000
17889 / 4000
18178 / 4000
18367 / 4000
18595 / 4000
18892 / 4000
19165 / 4000
19398 / 4000
19718 / 4000
20033 / 4000
20267 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
32767 / 4000
